fromId,toId,sentiment
134,132,0.01598173515981735
134,134,0.006752259996672399
134,148,0.0136986301369863
135,3,0.006488824801730353
135,12,0.019406392694063926
135,17,0.008367743767887964
135,42,0.0136986301369863
135,51,0.0149439601494396
135,64,0.0684931506849315
135,66,0.0
135,73,0.03150684931506849
135,89,0.0091324200913242
135,98,0.00821917808219178
135,107,0.0091324200913242
135,121,0.03424657534246575
135,129,0.0684931506849315
135,132,0.0
135,139,0.0213089802130898
135,142,0.017123287671232876
135,147,0.02831050228310502
137,81,0.0136986301369863
137,139,-0.009733237202595524
138,11,0.0547945205479452
138,22,0.00684931506849315
138,38,0.0
138,57,0.0
139,3,-0.005027890562744281
139,6,-0.046719538572458565
139,10,0.0136986301369863
139,12,-6.110004521403134e-05
139,13,0.0027397260273972603
139,15,0.0
139,18,0.0027397260273972603
139,19,0.00027036770007210064
139,20,0.0027397260273972603
139,23,-0.0175438596491228
139,24,0.007708945704619816
139,31,0.007708945704619816
139,36,0.0145044319097502
139,38,0.0182648401826484
139,39,0.0136986301369863
139,41,0.005479452054794521
139,42,0.026872910795044894
139,43,0.0136986301369863
139,49,0.0136986301369863
139,57,0.0273972602739726
139,58,0.0027397260273972603
139,63,0.0
139,64,-0.06867339581831293
139,66,0.03424657534246575
139,71,0.0136986301369863
139,73,-0.00042410619619152613
139,74,-0.0021629416005767817
139,76,0.007708945704619816
139,77,-0.001441961067051187
139,79,0.0045662100456621
139,80,0.0136986301369863
139,81,0.0182648401826484
139,84,0.010273972602739725
139,87,0.0
139,94,-0.0160418168709445
139,95,0.0
139,96,-0.005607626371865733
139,98,-0.0007209805335255957
139,99,0.0136986301369863
139,100,0.0136986301369863
139,101,0.007708945704619816
139,104,0.004900577829326141
139,106,-0.007786589762076419
139,108,0.0027397260273972603
139,110,0.0091324200913242
139,113,0.0182648401826484
139,116,0.0136986301369863
139,118,0.0273972602739726
139,119,0.0136986301369863
139,121,0.0273972602739726
139,129,-0.0036049026676279777
139,135,-0.003324001161059559
139,137,0.002643595289593851
139,139,0.015264187866927594
139,143,0.0076103500761035
139,146,0.010273972602739725
140,1,0.0024764113977618265
140,2,0.005435084021962178
140,7,0.0
140,9,0.00228310502283105
140,40,0.006645559700322875
140,55,0.006248497957221823
140,57,0.00684931506849315
140,69,0.0
140,84,0.0
140,115,0.00684931506849315
140,125,0.0038023140041885534
140,131,0.0
140,133,0.004626291756789234
140,141,0.004768303073998822
141,1,0.0045258971556155145
141,2,0.003704649974450695
141,9,0.0
141,14,0.0011970997537783475
141,15,0.00684931506849315
141,25,0.008291276135544342
141,27,0.003913894324853229
141,40,0.0030441400304414
141,44,0.0
141,48,0.00357355568790947
141,49,0.0136986301369863
141,55,0.0037807515782439815
141,62,0.003913894324853229
141,63,0.00684931506849315
141,69,0.00684931506849315
141,74,0.006675745680792545
141,75,0.0006655204924851648
141,80,0.0136986301369863
141,88,0.0
141,97,0.0136986301369863
141,100,0.1095890410958904
141,102,0.00684931506849315
141,115,0.0
141,121,0.0
141,123,-0.0526315789473684
141,125,0.0029096714388711564
141,131,0.0003763166687182371
141,133,0.0045045877778394005
141,134,0.0136986301369863
141,140,0.004379860353396133
141,141,0.0136986301369863
142,3,0.003424657534246575
142,17,-0.004085556356645045
142,18,0.0136986301369863
142,51,0.00684931506849315
142,66,0.0136986301369863
142,73,0.0
142,89,0.0136986301369863
142,98,0.0136986301369863
142,107,0.00684931506849315
142,129,0.005870841487279843
142,135,-0.011123699660109187
142,147,0.00821917808219178
143,41,-0.0012617159336697898
143,49,0.0410958904109589
143,69,0.003424657534246575
143,84,0.00015449582861262894
143,87,0.0040290088638195
143,106,-0.0012617159336697898
143,139,0.0045662100456621
143,143,0.0
144,14,0.0091324200913242
144,23,0.0
144,32,0.0
144,33,0.00228310502283105
144,35,0.0
144,56,0.0
144,65,0.0
144,77,0.005479452054794521
144,124,0.0
144,127,0.0
144,144,0.000432588320115361
145,11,-0.1578947368421053
145,21,-0.0263157894736842
145,35,0.00684931506849315
145,85,0.136986301369863
146,2,0.0
146,7,0.0136986301369863
146,10,0.00684931506849315
146,38,0.00821917808219178
146,40,0.0
146,41,0.01141552511415525
146,65,0.0
146,77,0.0410958904109589
146,80,0.0
146,81,0.0136986301369863
146,83,0.0
146,91,0.005479452054794521
146,94,0.0
146,96,0.009784735812133072
146,99,0.008429926238145416
146,104,0.0136986301369863
146,110,0.0136986301369863
146,113,-0.08147080028839224
146,137,0.0136986301369863
146,139,0.010273972602739725
146,141,0.0
146,146,-0.01946647440519105
147,3,0.003161222339304531
147,12,0.0
147,17,0.0045662100456621
147,51,0.0136986301369863
147,64,0.0
147,73,0.0
147,89,0.0
147,98,0.0
147,121,0.003540337246715235
147,129,0.0
147,132,0.00684931506849315
147,135,0.0185334407735697
147,142,0.0091324200913242
147,147,0.0
148,5,-0.051009372746935844
148,11,0.04794520547945205
148,14,0.0182648401826484
148,15,-0.021389089161259315
148,16,0.005870841487279843
148,17,0.03131115459882583
148,25,0.0091324200913242
148,33,0.0547945205479452
148,35,0.010273972602739725
148,36,0.02054794520547945
148,37,0.0
148,44,0.005214533626196744
148,48,0.030821917808219176
148,50,0.0
148,56,0.003424657534246575
148,63,0.0
148,64,0.04794520547945205
148,68,0.0228310502283105
148,80,0.0273972602739726
148,85,0.015662680555900855
148,86,0.0319634703196347
148,88,0.017123287671232876
148,97,0.0136986301369863
148,116,0.00684931506849315
148,117,0.001345830329247781
148,123,0.014059120403749103
148,129,0.0547945205479452
148,132,0.0319634703196347
148,134,0.01598173515981735
148,141,0.0136986301369863
148,147,0.0
148,148,0.024875139280330208
149,29,-0.012977649603460699
149,30,0.0
149,38,0.0
149,74,-0.0526315789473684
149,83,0.0136986301369863
149,124,0.0
149,149,0.0
